E_true,E_rec
70,64.95514032663581
70,72.03971086804682
70,74.18756516904878
70,78.16104809420848
70,65.54586360376383
70,72.92111338811931
70,66.95156051236754
70,73.9743493556779
70,75.77028238403493
70,78.09852698216285
70,71.71050607639823
70,71.02559685423569
70,76.69741011973845
70,74.866660356865
70,76.64408837777454
70,72.05856600067409
70,69.34358505318703
70,77.58678282075995
70,71.85978244642624
70,71.57352173976396
70,68.8112331451696
70,73.29988414330357
70,71.99536175374321
70,75.84870950516091
70,74.86265250704973
70,73.06175944721072
70,72.5343347288214
70,73.32534504601986
70,75.99997422772849
70,78.14362898695448
70,73.76644250560466
70,78.06049138570692
70,77.84916521477483
70,75.7222813036548
70,72.10978988801104
70,75.86520107599453
70,69.2388354274261
70,75.37057975817166
70,70.4999632110764
70,73.82458724253085
70,71.60792631267464
70,75.81844821511072
70,75.32799822279866
70,74.16850081632518
70,74.30698733829705
70,68.40841851689792
70,80.70535382026443
70,72.72665743504182
70,72.98799460532872
70,67.27205805899894
70,75.45860726313674
70,69.6913308272928
70,74.07790433904714
70,72.09822958180759
70,71.90216231310103
70,74.14389057354178
70,73.65626497768808
70,73.0712689009163
70,74.38411432728823
70,77.21953896386617
70,69.2438233649016
70,71.54883424928288
70,64.60198418896192
70,74.47480283765238
70,66.952804486234
70,68.59554493634724
70,70.47220150589169
70,72.8658948017335
70,69.15458990545655
70,69.61990413681315
70,83.25093842652396
70,71.3008114357554
70,68.62352516303993
70,71.76841386960301
70,66.63225228442091
70,71.8021121716721
70,73.5498241299747
70,74.72511191080258
70,75.02801994675124
70,66.43779686181551
70,64.60205983267477
70,64.59568393435835
70,73.72389552254482
70,70.94608154571314
70,67.29963727953017
70,75.92108026152242
70,74.50063200758515
70,66.66241644439945
70,71.14282137554463
70,71.56518162182913
70,75.49479995342503
70,74.85968857058135
70,76.48657240957195
70,71.85695342001894
70,72.34454966671798
70,68.4081911867218
70,72.05954445325227
70,69.58725361527163
70,72.66398394487341
70,74.8612303539737
70,68.99860346395104
70,71.40868607534463
70,74.51575464335134
70,76.9849780292042
70,72.02842520961582
70,72.08704830148548
70,74.28328819699604
70,68.31341422365846
70,72.5995272783811
70,72.86732063997323
70,77.5773578269143
70,76.2800021872591
70,71.560103478114
70,73.34402071788966
70,67.56188053458064
70,77.06492532043185
70,76.54417544098892
70,66.43368430511913
70,75.7011187121189
70,71.82884905460543
70,76.47434620839809
70,71.15009491903386
70,71.95885549466219
70,86.61722639674777
70,72.27147584500645
70,75.95172302020671
70,76.85940680586492
70,74.27874267852012
70,72.61823295484172
70,72.1325915279511
70,76.89250965755977
70,73.6970637113812
70,75.63078036572594
70,67.13820070319332
70,68.65669198540938
70,73.9528935844043
70,73.25759112654933
70,69.3190388235701
70,69.03647470614409
70,68.87843733544811
70,70.33871452982808
70,67.41712906719003
70,70.95495970620547
70,71.47087500577172
70,75.40307703752097
70,65.40652604380786
70,73.2737607594964
70,75.32304396062341
70,79.57592455487693
70,73.19511961034972
70,62.873828991731344
70,79.49586516193042
70,77.21243766619797
70,72.91758264130564
70,72.34204066055854
70,72.90993744345285
70,69.61243621405123
70,66.74658945619197
70,77.72987835922552
70,76.02579587991937
70,76.7893161690254
70,74.47273353836182
70,68.36874019545252
70,70.50417094347326
70,72.5988220692674
70,72.73393780527796
70,65.36879819397303
70,74.33602637882115
70,69.1746307323688
70,72.70738683777793
70,74.58134210396663
70,71.7054475715229
70,74.25629408671182
70,72.30522184624004
70,72.28942571936913
70,72.06094006807184
70,68.132638075061
70,80.72140194760011
70,72.35044956320448
70,72.14345437930209
70,72.86310907530738
70,77.34220271013443
70,73.92337509473396
70,76.00565886496821
70,65.80063370160269
70,70.98906549480688
70,80.40578627938268
70,73.87035080405417
70,75.02004460421804
70,71.16802184447391
70,71.78449618910497
70,67.46357598992202
70,73.36907316748507
70,71.89623684899081
70,71.19723970184197
70,71.96595918065789
70,72.25369488800612
70,77.64913369074092
70,66.67150643163635
70,73.60714323100044
70,73.27253813193003
70,77.04615872397768
70,67.42531381197406
70,68.88117970745134
70,72.73279095111413
70,77.08017329745053
70,74.73920351835439
70,74.04662435762414
70,69.46629194629466
70,76.29840391563238
70,73.36593773385525
70,68.12804975911317
70,59.655169775547314
70,67.31775307370431
70,72.91754189176322
70,69.29767080229429
70,70.24181746029035
70,76.6436477871527
70,76.01796570550249
70,74.5267675994286
70,75.09575117842721
70,75.32692193968165
70,75.02331144642207
70,75.77548840530594
70,70.14446511652628
70,71.37519620351563
70,72.34655654538805
70,70.41673214237633
70,73.17301840930575
70,71.44141921802283
70,77.42090987950688
70,74.49411325476935
70,72.57380829650208
70,75.1235895232466
70,68.63722185464783
70,71.66413345218936
70,67.46961442348369
70,67.97329495834283
70,71.44445388417664
70,73.17564378158022
70,73.06714039686538
70,72.21276633559773
70,75.08756013588832
70,78.97499174442198
70,68.46702876970244
70,77.27456063002832
70,76.97582997177659
70,75.35315513117732
70,72.32608513832972
70,72.56553251291737
70,80.26515025743292
70,71.84096891727222
70,68.89426736035887
70,71.0370866087547
70,70.59716356609441
70,80.560104506638
70,67.40615993190744
70,70.73923500225601
70,73.67764867160633
70,72.32221876528476
70,72.0331056760653
70,69.91700891935473
70,64.56838559294589
70,73.30662370131537
70,73.88549546424167
70,71.59396595120607
70,73.27007864174753
70,70.38148805261143
70,73.02449233099907
70,78.71795223084783
70,77.04123478553618
70,71.91868793134564
70,77.57284996049134
70,66.204237568684
70,69.97400786055476
70,67.2442422409607
70,70.73095369087036
70,67.32090745561665
70,71.0847063693946
70,67.7431548182
70,71.48812137057065
70,75.04349593384539
70,77.16580418374213
70,73.24316152652806
70,73.22119781370851
70,64.47465703276656
70,66.44638368603579
70,73.05882922495663
70,67.7725774238982
70,63.00722073215106
70,72.18151099552807
70,75.51186655753855
70,75.09877695847382
70,75.99973510830509
70,71.88642368914313
70,68.49883375083593
70,65.91078006371475
70,81.31246320177975
70,68.86798115584524
70,72.58741788595293
70,67.09732278199641
70,66.22689053534772
70,75.03355632737454
70,78.48904292771898
70,69.97602398323878
70,72.2927554154868
70,75.98409815795657
70,72.33272428550525
70,73.02047785563884
70,73.89421273717761
70,80.44834688977194
70,73.4542771141033
70,78.56922776457796
70,80.64352128999822
70,74.69751065281156
70,67.67697385125662
70,65.66292869696336
70,74.04403032376716
70,79.19397843663225
70,72.79804106530524
70,72.52320900378093
70,73.54003574375503
70,77.26241462685843
70,74.30274703076404
70,70.43634414739664
70,71.70769544845417
70,67.80743882634805
70,71.87497715034931
70,74.58121977662503
70,75.44748916891105
70,74.81152655526492
70,76.7156416063136
70,77.04233605692075
70,74.29967897359909
70,70.05005609848727
70,71.89780103276915
70,73.16854099642893
70,70.75509163692654
70,77.49177871997601
70,69.48511144707167
70,70.74718777940303
70,72.84739706324805
70,75.58223771051323
70,79.7769435891162
70,72.60677020902587
70,77.53545727717696
70,69.062541040842
70,73.89821060603664
70,76.28168088000996
70,74.54510131431456
70,68.15998424229191
70,72.7332401292177
70,76.28165685232435
70,81.935765758581
70,73.50867838154159
70,70.06994895421633
70,71.2768086290673
70,72.57002297748531
70,69.57459947726886
70,72.5336905702217
70,71.23682371960237
70,74.1425813021017
70,75.33887640221852
70,70.49883638806705
70,68.17993037830428
70,72.09773322238068
70,72.01174037943524
70,71.98832088787539
70,72.70812768004735
70,59.260091024603824
70,65.34349637928439
70,66.37609442022062
70,66.16524689612075
70,76.93649384960284
70,60.025008587585745
70,66.73025042129314
70,74.54206296617089
70,69.89272074472184
70,73.19291878268989
70,66.96079628582102
70,70.36010812530466
70,73.1456508681752
70,77.0215629131427
70,69.18710371012273
70,74.91718697616342
70,67.86753719797348
70,74.95878840048474
70,70.47319034910487
70,76.64197363386857
70,75.2871995559703
70,71.62920890665832
70,75.18970940123734
70,76.78187627449694
70,70.35442600127833
70,70.52079844576298
70,73.33551204137596
70,65.56668549066222
70,76.55319228075658
70,77.41045895756315
70,66.26846318496538
80,84.14707569753106
80,86.12797461849095
80,86.74675713281867
80,82.25556980098035
80,85.71095276829963
80,78.93419965057066
80,91.57875283969199
80,80.55430543787124
80,86.41352936113753
80,82.98819854650601
80,83.39426316032647
80,81.19717689489521
80,81.21753332950078
80,88.80746031349112
80,79.86128271346418
80,79.312430620706
80,84.13077891075831
80,77.96853883880975
80,76.75448722265581
80,74.51789221608541
80,84.01071583900816
80,85.86307700409044
80,82.1096850895991
80,93.04426740760546
80,86.38278277783334
80,77.68522732765065
80,83.9215300549113
80,91.83076206978748
80,88.00624968461554
80,76.50226526336786
80,82.01826469842811
80,78.58882788996522
80,83.40969692725311
80,94.23854255982236
80,87.27679195363679
80,84.6094343320457
80,88.15991362610194
80,87.2004698396396
80,82.21414073167875
80,84.69863970128384
80,86.80577817557824
80,83.2481062313798
80,84.7191568539549
80,87.45447297519254
80,77.09313646596866
80,83.34864986248908
80,82.39264086051885
80,81.07257993660045
80,85.47568570140662
80,86.39207496346157
80,83.83989638849249
80,79.88036959505936
80,77.78874319343821
80,89.76001331377282
80,82.78330526671418
80,90.18094030017114
80,80.02352946309642
80,82.92068064406095
80,81.29969644676463
80,81.95963775033468
80,78.15005067304094
80,85.96219419367118
80,80.33548164117079
80,78.7992325930452
80,82.24618527956467
80,89.85165981704554
80,78.54801698493249
80,81.14201050852871
80,84.38594625061215
80,82.7714557300508
80,79.42728584956178
80,97.22959858845685
80,84.68143162225127
80,84.16317746642481
80,74.47282928683941
80,71.56013005703382
80,79.34514066109085
80,85.24726732201928
80,83.08239585597417
80,87.46291547032725
80,83.45000344212119
80,84.48474355507031
80,77.14646139519931
80,83.88369374513721
80,83.86789120517317
80,83.15894168972542
80,82.76494401518777
80,86.49762317658723
80,75.41720955875519
80,83.57815192678152
80,79.66096763029623
80,78.139419916542
80,81.43525288170815
80,77.71194850201779
80,78.29122195541281
80,86.41005485062944
80,80.43568121600708
80,84.38813169308462
80,85.3059603597851
80,89.08373045608593
80,85.85069788452998
80,82.87701034964137
80,81.7910025930676
80,85.12882021051428
80,82.7739501567583
80,73.75208499466832
80,94.0757186428313
80,81.66279287000957
80,77.52106058604744
80,88.97244421696865
80,77.49291545404927
80,80.988177422751
80,81.24834683340075
80,81.06940920248942
80,83.27332980140616
80,80.1884714223897
80,89.92036089227594
80,89.1044929457726
80,84.52780690418322
80,79.61423548043169
80,90.06874143415288
80,88.13689041357374
80,87.56366864484852
80,86.24529509766806
80,83.08329639541591
80,93.9019554893114
80,82.3831833289011
80,87.83479909013556
80,83.1243426556763
80,78.8351651348749
80,80.10953070071511
80,80.34542663108569
80,84.96043868348303
80,87.79832822943794
80,87.93550184430221
80,97.60239133809284
80,85.10647887503234
80,82.29553051588248
80,85.87447047297998
80,85.44667762058809
80,86.40717237643695
80,88.39184562026857
80,82.77597983095494
80,83.84047105933955
80,86.1187028320624
80,76.7658276964703
80,90.94370379843468
80,84.88151884805646
80,81.14404845717824
80,88.22078514603429
80,86.45971863948564
80,91.12322504519088
80,90.8167212176571
80,83.4861498803063
80,84.83775244891174
80,95.11175162255374
80,85.82433513307858
80,86.18577284813851
80,85.44842737338577
80,76.50605030018355
80,73.42771495828435
80,82.66385282373678
80,84.03046590825902
80,83.90467706002715
80,84.40362186854948
80,87.00386704944323
80,83.93820472517042
80,80.79320848532923
80,74.40327320030264
80,87.88362387650255
80,85.62339267695324
80,87.12144515992188
80,84.3119423020577
80,79.49033454369085
80,87.30510407549424
80,81.94646088880557
80,75.7772422213212
80,84.8215935831093
80,82.42778384858633
80,89.23778160024081
80,80.41760149922496
80,89.26111353111403
80,83.8341590505767
80,85.37433991428621
80,85.28192036600579
80,74.8531937972652
80,86.48318633714393
80,86.41866531846631
80,81.03013745290725
80,91.47962476398467
80,86.16303360557659
80,85.47352808101247
80,96.9928369768744
80,76.55280762611405
80,81.07653389629004
80,91.81552312470244
80,84.59732821342138
80,75.57456078567837
80,78.06803800697297
80,84.21140317044224
80,83.90269502232556
80,86.71778469476564
80,90.95498163182017
80,82.45076095067841
80,80.89442829543808
80,81.87418481272944
80,77.88470802343578
80,87.8427640334877
80,80.65019075580808
80,87.11509329245155
80,78.16649874183044
80,84.90365038510905
80,76.31972799334673
80,88.76081970415098
80,78.0050894112716
80,84.24597658554235
80,79.06317843173835
80,85.45171824165612
80,70.42201317927906
80,79.89261078080084
80,82.39305120001531
80,88.51206093219692
80,84.11114188976876
80,90.07790110057049
80,81.90890099094464
80,81.2563308972781
80,74.48316437155765
80,83.0857911031408
80,86.08596978657332
80,78.7346769730649
80,81.79536471880957
80,87.01021779049151
80,76.14508873940082
80,86.56235853442129
80,81.47724658032034
80,88.07400846786453
80,84.24790179224799
80,76.22854727466876
80,75.24378094991054
80,77.34663463252635
80,84.09503114525465
80,79.502755383588
80,77.88806784492648
80,82.01534196627047
80,86.33998986840123
80,86.86913239885278
80,83.73958537390686
80,91.4080388750129
80,83.41782147931191
80,77.8567301392784
80,78.58756497031898
80,83.59402133172286
80,86.12226208140858
80,84.9315808521228
80,82.31067068235006
80,82.40095566998421
80,87.95211123103941
80,80.03060451081204
80,81.92130885381047
80,88.8386082824311
80,80.6716040323114
80,84.86894147390996
80,83.89711145991758
80,81.7024670704712
80,90.36460722165
80,91.4548414219309
80,83.46964207693769
80,93.01063271005343
80,90.35362791596921
80,86.53857000992059
80,84.05571502184395
80,87.83979447987825
80,86.0525373178855
80,81.10282454957833
80,88.95387841559926
80,83.79456659444524
80,83.73136691827892
80,84.29305518693975
80,94.40831494086962
80,80.93765426216284
80,83.26714045531283
80,82.29762875891826
80,81.832336626309
80,86.18581789205818
80,89.69974766699829
80,82.32945238611113
80,85.91940429896778
80,86.93116959485299
80,79.65468856361615
80,81.85376739057725
80,81.51324150712158
80,79.59967921791763
80,83.00439760404932
80,80.0414257629558
80,83.7381224426476
80,85.13563767596487
80,76.92648496994943
80,82.31041261908139
80,79.74747157444328
80,80.95646955054205
80,88.86176876951775
80,81.85395775040865
80,74.90766203146582
80,75.74126122001087
80,88.54588193818557
80,83.37380574026211
80,82.30878454559115
80,82.95766910129996
80,78.82461628341974
80,79.8905532029936
80,83.05208443401077
80,84.96719837242732
80,86.30623334479057
80,80.52115484317643
80,83.60948074609323
80,85.58526150328355
80,88.02802638767514
80,74.80428998993668
80,83.8655301137784
80,77.80031236805696
80,81.51889917058534
80,92.73362887255783
80,88.97693188748808
80,75.54251325569558
80,71.04519717712991
80,73.79884939886027
80,79.5280507973914
80,73.42573439206441
80,84.97892439599752
80,88.9094919994351
80,82.94494483924477
80,84.99901238919809
80,83.24813383670732
80,83.55109326858025
80,89.41903743312515
80,80.82887789704783
80,80.07523472516644
80,80.73388387955535
80,94.25600443265168
80,75.00763179813704
80,81.40682030936198
80,87.80683493364677
80,83.27439741051597
80,80.84534279867727
80,87.25783631248272
80,85.8552439350388
80,76.29693833895223
80,83.35419025065039
80,83.17141228853528
80,79.08617299683449
80,87.13508969562362
80,85.66574702339985
80,79.99676421666916
80,84.5725455950707
80,86.96076856634228
80,87.3232993873038
80,73.05508139343857
80,80.75811416358361
80,79.17524016444075
80,82.52240546234172
80,81.20349773706897
80,79.9028347978837
80,85.99060740357449
80,83.1724719562721
80,89.26359118915727
80,80.64281255370938
80,88.38901579017346
80,80.05155819881925
80,85.29247847820035
80,75.5074214284566
80,85.2455031732358
80,80.07957123656351
80,90.15943116318127
80,81.69577352205661
80,79.35446327126024
80,88.2410608567789
80,90.54825800177063
80,85.28016289620582
80,82.2837195955552
80,79.54695522857259
80,81.86282065464894
80,79.38988684089216
80,84.1335252922384
80,83.29269797913663
80,81.4080190544949
80,85.18318428297056
80,88.23813772042796
80,87.58522714273555
80,80.30364155031742
80,88.36469451997255
80,93.29754732412155
80,86.24813127591088
80,76.71242906698113
80,82.68633659155812
80,93.98159144410391
80,77.61128706894412
80,71.29917977100227
80,82.30395970230336
80,77.8001599204032
80,77.20988482651872
80,76.16628192579704
80,82.08305490493278
80,83.2503277576125
80,84.18985078610088
80,84.35395222236573
80,77.57906731989789
80,83.27008295748493
80,83.84150809867569
80,91.69757025789197
80,83.89822406843793
80,77.83906630203944
80,83.06633690397292
80,87.43107743035571
80,88.9656825967274
80,82.29093810684303
80,85.35371978385243
80,74.0081835399956
80,79.11453097842524
80,83.46756936399282
80,80.30518054221987
80,78.05293907424442
80,89.17711880931377
80,85.79490269872373
80,81.9821507023855
80,84.864222135709
80,77.29731163552263
80,87.39582625541338
80,81.43548297157066
80,83.38138468973183
80,85.83141118753399
80,86.1799568100329
80,82.98905310192131
80,87.10288975915745
80,83.80729428894973
80,85.93647562574219
80,82.45958144128352
80,83.33754653618008
80,85.72131927583695
80,88.46971719479296
80,79.0163871960627
80,91.19935576048606
80,79.69384950164222
80,84.94031326351748
80,83.15167248388444
80,80.98980020640512
80,86.6893901950327
80,84.16817340849803
80,87.53755109942938
80,86.30187527697724
80,83.23912080965496
80,86.1326359401751
80,78.8421310432363
80,78.86147294772843
80,81.43199401652117
80,82.7380807865127
80,84.50016768765417
80,76.50027129527544
80,87.7342265290308
80,85.08002705297162
80,86.94835936478098
80,84.45980610503032
80,82.89433115351484
80,88.44463177764003
80,84.89540689106492
80,85.22332003639116
80,84.99052555788005
80,84.94475406427009
80,84.0717262476323
80,90.41609188182593
80,80.87011360637317
80,84.3393575813836
80,82.3115629778434
80,79.38470811700506
80,85.14029234361901
80,87.42729023022048
80,84.75991972615655
80,75.99829906421093
80,80.9203953454875
80,78.53161320025413
80,77.64336323299102
80,71.56744922408859
80,80.70150645848665
80,79.09320661426474
80,75.1070972208804
80,80.03089157061575
80,89.59257578861389
80,82.99151497980631
80,88.25351842112374
80,87.42162785707298
80,88.64937777526742
80,85.64739555027427
80,86.478042629754
80,83.58358955597016
80,92.73238588759325
80,87.40939911233939
80,77.13350820352584
80,88.2184231632998
80,77.46321502397328
80,75.03104025609228
80,75.0546301369965
80,79.76852769682401
80,85.25216783856014
80,81.23206127100252
80,93.21605405843836
80,87.27498187676511
80,86.20249781211831
80,85.93108987546891
80,81.36839767606803
80,79.68252737629042
80,84.60281454874249
80,87.50157370185187
80,86.77994154201777
80,80.55016435636914
80,81.71666224897893
80,83.37652781892619
80,79.97110372624874
80,85.19389813620641
80,81.68946372550863
80,79.13931831219996
80,83.80369179458278
80,91.12534562461435
80,81.23546442003011
80,87.36651490495314
80,87.36503910172247
80,78.92695319146051
80,83.16668339111753
80,87.34885434958412
80,84.79120335502618
80,84.8784362281393
80,87.42918981430346
80,83.13742449705899
80,86.5176930070461
80,86.74413097697932
80,81.19009289905543
80,78.33918608356005
80,82.38736863618179
80,83.14338811737484
80,79.0637894167901
80,85.5137357533847
80,87.18135057977696
80,78.17303022736785
80,89.35151202004117
80,83.77390695192484
80,89.02090253976982
80,77.80972166438498
80,85.7574302175875
80,85.16375889699958
80,82.70872148419332
80,84.53578598293763
80,77.03984000204092
80,84.30234470880367
80,88.43548374338424
80,85.49107135968367
80,88.757989172514
80,83.71290714185153
80,84.61656448236594
80,97.7303380053743
80,83.50611728524004
80,79.4719216400183
80,93.94287293338208
80,85.48064287045439
80,79.90554216865107
80,81.3409754413541
80,71.36365046585294
80,86.233120730701
80,75.13679977262834
80,84.86744522908972
80,84.46527016104258
80,84.46787379890183
80,79.79578484522457
80,82.29186664746528
80,77.5041107959407
80,93.27276259162136
80,82.61141652440455
80,80.36444679091709
80,72.05768688276012
80,81.81151331786387
80,81.39460066715266
80,80.87119246256928
80,91.53973498040159
80,78.986695153157
80,82.33330241324452
80,84.17117224332382
80,70.42489019103897
80,80.2416038882865
80,80.45988580635827
80,76.67490558261441
80,89.78367025674491
80,83.8478523287557
80,79.42499738360236
80,79.02827890946833
80,79.0986003498722
80,91.30072050326699
80,76.58528832824778
80,79.7104587618137
80,77.25924805849156
80,83.57786368458417
80,77.6505367034272
80,81.82794052938264
80,81.0711146848306
80,79.93534729005175
80,85.17170213720395
80,83.34737642713444
80,81.1840346004839
80,73.83332523335528
80,84.48297072117747
80,83.66914281523056
80,77.15659790009697
80,80.0945977478838
80,93.5365700977719
80,78.22557820941016
80,66.96903867159241
80,81.46042004480063
80,89.98112456872992
80,86.2987979198956
80,77.70123613411889
80,82.99976467526693
80,81.81032062334445
80,87.12486405884552
80,69.88332662318321
80,83.79285043062576
80,82.49803479827064
80,78.44903211012317
80,80.51818292945356
80,83.39951466230679
80,88.67834069686583
80,78.72323532173871
80,92.07418059696303
80,85.02815271145666
80,79.40204614431396
80,81.99725594759036
80,85.68536564869748
80,78.62352907191658
80,82.13812726094648
80,68.97252946341276
80,79.54674284932429
80,73.03984172311374
80,88.04081160350843
80,93.03242351114497
80,95.30903548023187
80,81.47586793260672
80,81.99236433786703
80,81.67550992778332
80,82.35481937808453
80,87.28439175081044
80,86.98802689771863
80,79.38530513714007
80,76.27376912821312
80,86.59658971296798
80,88.95187066174162
80,86.95097511769191
80,81.68832353113226
80,86.71249328015509
80,76.87081592081894
80,95.5210437131691
80,86.3939144549586
80,85.3610699724699
80,85.35079039780669
80,83.50863820965631
80,84.01640619829209
80,85.93267825206075
80,75.42963492186573
80,81.16220379111925
80,84.07552714651422
80,86.61363962376089
80,73.70512832686848
80,78.34491713539082
80,84.89069204781076
80,81.92513343746569
80,83.73350608378644
80,83.91374798726768
80,84.75399888552981
80,83.50323418343632
80,82.54897135347463
80,84.36782598401639
80,86.1860759820483
80,80.53569524278919
80,88.26275640786196
80,78.3829215022122
80,72.92007655882264
80,85.86318579293938
80,80.5404833311078
80,84.45888777538285
80,83.60900990209286
80,87.15197676012578
80,73.26521325999028
80,94.24311796446473
80,85.18875031976901
80,81.00027325886967
80,84.36054807701439
80,79.2275779528187
80,84.03185110069924
80,82.31255215462733
80,87.05225777569194
80,81.53032865561273
80,85.29873510777584
80,82.50628186238899
80,74.72447333965336
80,80.30517382396243
80,82.57663470774628
80,78.12076581374129
80,87.26405405060451
80,82.39358629618509
80,79.51636015877163
80,76.22362318556956
80,78.26258400758844
80,84.06769291699632
80,85.90409667513312
80,81.71271799146353
80,77.47754611321885
80,80.02263273519405
80,83.17519107540461
80,88.97011100269798
80,76.09682678618418
80,87.35005880739355
80,83.71143056970806
80,81.21870966329703
80,78.82566912506559
80,88.67834161578763
80,83.37523130777454
80,80.75561195507183
80,88.76077143784467
80,92.61665018057089
80,80.39090163307102
80,79.85977729796554
80,73.69904416243816
80,79.37800557671056
80,81.14275202964826
80,83.58749051996104
80,86.39715943848597
80,80.21565251236375
80,81.79353626946923
80,80.01283258503042
80,83.72903676929018
80,83.49217412327843
80,92.8544216575998
80,78.14014372346955
80,72.99199923706195
80,78.96784783600721
80,81.00456045384425
80,79.24718126554626
80,85.6613206930266
80,72.57590628240351
80,87.32424421807016
80,90.37148172282212
80,83.25944218518285
80,83.22422225259244
80,83.71610373902803
80,79.45620420656861
80,83.85264267229478
80,80.53676702270393
80,84.86056621964963
80,79.85378211545775
80,85.15342214369684
80,79.39386935549422
80,81.12824355243488
80,86.93638500975128
80,83.30495500751539
80,76.27711283257587
80,83.94014649790681
80,79.24347166488853
80,80.98593220788442
80,77.20189413761823
80,83.67613871012216
80,82.47269169943749
80,89.3956034157323
80,76.89114168937134
80,82.78156709297811
80,77.71428357775285
80,83.84544812632436
80,87.09625500169062
80,83.98610339318127
80,87.76545091900377
80,85.55275324916431
80,74.63313190375337
80,79.79372075217302
80,83.01075514492588
80,81.0108465423918
80,85.95658835484252
80,92.68646394847096
80,84.5348388927799
80,82.53429600734886
80,74.54949479627724
80,83.32197032052932
80,87.20616669055559
80,80.9569089605056
80,79.85184458958497
80,76.87707503408912
80,84.97979121976289
80,81.01757327548624
80,76.37883389429837
80,84.16723132791279
80,85.90971333616677
80,82.14730217719284
80,86.00120278122675
80,86.84734209711745
80,84.83757951223511
80,78.4567937519125
80,84.28432788363104
80,82.93397105367109
80,90.54069098775462
80,77.58264494105475
80,83.7654187690007
80,90.01724691696353
80,92.47081896811073
80,74.84950086198458
80,88.75824809674
80,70.35496831180184
80,85.08205077709195
80,85.57947192402186
80,90.51844369853461
80,81.15516109542551
80,83.80515009520126
80,84.5947199498679
80,85.89072207633376
80,78.46373835445048
80,81.42482322931855
80,82.53826173394435
80,83.79627337388682
80,81.03518447180532
80,71.27315127030325
80,83.69343785673746
80,85.06901303797855
80,89.89080414163065
80,83.66971281753955
80,87.37085450092448
80,87.24986221909336
80,84.63578006575518
80,83.9045167464184
80,79.0439393206604
80,81.48037740597042
80,87.81358713635724
80,95.45338041330919
80,85.56539846785321
80,86.3387604061443
80,87.94766742862063
80,79.13927226382866
80,80.72401510314643
80,78.691710069115
80,90.99855933666984
80,76.97708106793971
80,80.97056614032057
80,73.76886464073209
80,77.68540130393924
80,87.60588577988052
80,83.7637174310942
80,83.87042781468547
80,82.61023676964182
80,82.15470091267274
80,88.91957980758474
80,85.98266525451737
80,85.18005376423169
80,78.4245270680248
80,83.09971737025053
80,86.21155836494817
80,85.91488752921111
80,85.0303776583963
80,69.15716456681803
80,88.91410384920052
80,74.40587497910846
80,86.01140724948651
80,87.65881044130036
80,85.98696116508113
80,87.46277256743988
80,79.05841523593986
80,82.96929837590552
80,89.22446105789496
80,78.88560210408458
80,89.80114130614946
80,80.11930949949218
80,85.54674062344343
80,80.20649489433703
80,82.49760353749149
80,81.05732251409239
80,88.24656143379697
80,85.06482318099364
80,82.0340881829515
80,87.64759466154547
80,80.67727345993687
80,91.77484708789737
80,82.2644960005794
80,85.21770719613447
80,88.82311628952263
80,73.86931003073323
80,79.1278187508471
80,79.13869111762475
80,89.04969083498801
80,80.04408930662522
80,87.05610938934439
80,87.28492413108194
80,80.93250841427529
80,89.14974750636985
80,79.55658343996436
80,83.0033795148873
80,77.44014200207488
80,79.27992062137604
80,77.03648735696042
80,80.8471678650482
80,85.74921098038246
80,77.66409395163208
80,82.31337216493556
80,83.77389271997794
80,82.37039134849945
80,76.08230339696009
80,79.12580151583003
80,79.48570715555994
80,77.50164753307484
80,82.28844972945552
80,83.4995508183977
80,82.6232172530782
80,88.47216585892934
80,82.90823044409737
80,78.02925318312343
80,83.4674976696192
80,91.5284495076368
80,79.36930041894573
80,87.64210503316387
80,72.8104819103122
80,82.67086102287983
80,72.56635003097412
80,82.98698785367193
80,76.99823423139969
80,82.64825714060225
80,80.11520582214305
80,79.8918582911305
80,85.29302819765226
80,94.585804408664
80,85.95023224686751
80,85.46691757105606
80,90.7039972140143
80,83.18665318116288
80,82.66514782553402
80,86.00554647436196
80,84.48840332918162
80,84.72944063750002
80,81.75875470253592
80,74.5631970443715
80,83.01281670056986
80,77.15915334020045
80,86.40508343895026
80,83.85509103564021
80,76.1331633348148
80,81.66660583574645
80,88.3712254335242
80,84.39006057611094
80,90.67173017150155
80,84.26732692198304
80,87.40118491622304
80,91.61344090791951
80,83.18671831432285
80,87.0823234224161
80,79.13371230473045
80,86.23217335969743
80,83.8632396378045
80,87.70891135504563
80,78.91595017988097
80,83.72049093555111
80,89.60424213563537
80,85.3538893826518
80,85.93550189866592
80,86.08294028592857
80,76.35375561216799
80,89.44588033091107
80,81.22070240290141
80,76.08597049725206
80,74.48697592674819
80,75.72182764743954
80,86.31741009881667
80,79.7124781185537
80,84.04440329042883
80,77.23542162174428
80,84.41408364185459
80,84.64947935740838
80,87.85158079233103
80,81.90612967244796
80,75.9274460053702
80,85.79004101790626
80,85.70432595550052
80,81.26532066338669
80,76.59777868262633
80,80.94789038337808
80,80.89321858213427
80,82.42832302019663
80,85.53341951454952
80,77.57513150592692
80,84.15096515652388
80,80.06114557716448
80,85.61791158803233
80,84.06301938042981
80,82.97119539761876
80,83.35777656806673
80,86.8005420456333
80,83.14070846008488
80,79.74414263288995
80,82.21724730948617
80,83.20083737208618
80,82.29151232197157
80,85.79556107450202
80,87.21186457103767
80,89.28191215559484
